date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
22/05/2024 17:00;NA;NA;NA;Bruine légère éparse;10;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
22/05/2024 18:00;NA;NA;NA;Averses légères de pluie;10;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
22/05/2024 19:00;NA;NA;NA;Bruine légère éparse;8;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
22/05/2024 20:00;NA;NA;NA;Foyers orageux à proximité;5;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
22/05/2024 21:00;NA;NA;NA;Foyers orageux à proximité;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
22/05/2024 22:00;NA;NA;NA;Foyers orageux à proximité;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
22/05/2024 23:00;NA;NA;NA;Foyers orageux à proximité;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 00:00;NA;NA;NA;Pluie éparse à proximité;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 01:00;NA;NA;NA;Pluie éparse à proximité;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 02:00;NA;NA;NA;Pluie éparse à proximité;2;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 03:00;NA;NA;NA;Pluie verglaçante légère;0;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 04:00;NA;NA;NA;Pluie verglaçante légère;-1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 05:00;NA;NA;NA;Pluie verglaçante légère;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 06:00;NA;NA;NA;Nuageux;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 07:00;NA;NA;NA;Foyers orageux à proximité;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 08:00;NA;NA;NA;Bruine légère;9;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 09:00;NA;NA;NA;Bruine légère;10;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 10:00;NA;NA;NA;Averses légères de pluie;10;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 11:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 12:00;NA;NA;NA;Averses légères de pluie;11;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 13:00;NA;NA;NA;Averses légères de pluie;11;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 14:00;NA;NA;NA;Averses légères de pluie;10;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 15:00;NA;NA;NA;Averses légères de pluie;10;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;10;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 17:00;NA;NA;NA;Averses légères de pluie;9;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 18:00;NA;NA;NA;Averses légères de pluie;9;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 19:00;NA;NA;NA;Averses légères de pluie;8;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 20:00;NA;NA;NA;Averses légères de pluie;8;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 21:00;NA;NA;NA;Bruine légère;7;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 22:00;NA;NA;NA;Averses légères de pluie;7;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
23/05/2024 23:00;NA;NA;NA;Averses légères de pluie;7;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 00:00;NA;NA;NA;Partiellement nuageux;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 01:00;NA;NA;NA;Clair;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 02:00;NA;NA;NA;Partiellement nuageux;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 03:00;NA;NA;NA;Partiellement nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 04:00;NA;NA;NA;Partiellement nuageux;0;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 05:00;NA;NA;NA;Partiellement nuageux;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 06:00;NA;NA;NA;Partiellement nuageux;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 07:00;NA;NA;NA;Partiellement nuageux;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 08:00;NA;NA;NA;Partiellement nuageux;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 09:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;10;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 10:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 11:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 12:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 13:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;1,0;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 15:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 18:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 19:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;10;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 20:00;NA;NA;NA;Averses légères de pluie;9;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 21:00;NA;NA;NA;Averses légères de pluie;9;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 22:00;NA;NA;NA;Averses légères de pluie;8;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
24/05/2024 23:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;6;1.6;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 00:00;NA;NA;NA;Nuageux;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 01:00;NA;NA;NA;Pluie éparse à proximité;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 02:00;NA;NA;NA;Pluie éparse à proximité;2;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 03:00;NA;NA;NA;Partiellement nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 04:00;NA;NA;NA;Partiellement nuageux;0;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 05:00;NA;NA;NA;Clair;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 06:00;NA;NA;NA;Clair;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 07:00;NA;NA;NA;Clair;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 08:00;NA;NA;NA;Pluie éparse à proximité;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 09:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 10:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 11:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 12:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 13:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 15:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 18:00;NA;NA;NA;Pluie éparse à proximité;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 19:00;NA;NA;NA;Pluie éparse à proximité;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 20:00;NA;NA;NA;Clair;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 21:00;NA;NA;NA;Clair;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 22:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
25/05/2024 23:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 00:00;NA;NA;NA;Partiellement nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 01:00;NA;NA;NA;Partiellement nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 02:00;NA;NA;NA;Partiellement nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 03:00;NA;NA;NA;Clair;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 04:00;NA;NA;NA;Partiellement nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 05:00;NA;NA;NA;Partiellement nuageux;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 06:00;NA;NA;NA;Clair;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 07:00;NA;NA;NA;Clair;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 08:00;NA;NA;NA;Clair;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 09:00;NA;NA;NA;Clair;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 10:00;NA;NA;NA;Clair;15;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 11:00;NA;NA;NA;Clair;16;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 12:00;NA;NA;NA;Clair;17;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 13:00;NA;NA;NA;Pluie éparse à proximité;17;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 14:00;NA;NA;NA;Pluie éparse à proximité;17;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 15:00;NA;NA;NA;Bruine légère éparse;17;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 16:00;NA;NA;NA;Pluie éparse à proximité;16;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 17:00;NA;NA;NA;Pluie éparse à proximité;16;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 18:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;15;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 19:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 20:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;8;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 21:00;NA;NA;NA;Pluie éparse à proximité;6;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 22:00;NA;NA;NA;Pluie éparse à proximité;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
26/05/2024 23:00;NA;NA;NA;Partiellement nuageux;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 00:00;NA;NA;NA;Pluie éparse à proximité;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 01:00;NA;NA;NA;Pluie éparse à proximité;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 02:00;NA;NA;NA;Pluie éparse à proximité;4;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 03:00;NA;NA;NA;Pluie éparse à proximité;4;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 04:00;NA;NA;NA;Pluie éparse à proximité;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 05:00;NA;NA;NA;Foyers orageux à proximité;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 06:00;NA;NA;NA;Foyers orageux à proximité;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 07:00;NA;NA;NA;Averses légères de pluie;11;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 08:00;NA;NA;NA;Foyers orageux à proximité;12;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 09:00;NA;NA;NA;Foyers orageux à proximité;13;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 10:00;NA;NA;NA;Averses légères de pluie;13;1.3;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 11:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.8;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 12:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 13:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 15:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;1.3;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 16:00;NA;NA;NA;Averses légères de pluie;13;1.4;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 18:00;NA;NA;NA;Averses légères de pluie;12;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 19:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 20:00;NA;NA;NA;Averses légères de pluie;8;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 21:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;7;1.8;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 22:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;7;2.2;chalet de pormenaz;45.9362317076477;6.780597209212
27/05/2024 23:00;NA;NA;NA;Averses légères de pluie;6;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 00:00;NA;NA;NA;Averses légères de pluie;6;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 01:00;NA;NA;NA;Averses légères de pluie;5;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 02:00;NA;NA;NA;Brume;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 03:00;NA;NA;NA;Brume;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 04:00;NA;NA;NA;Brouillard;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 05:00;NA;NA;NA;Brouillard;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 06:00;NA;NA;NA;Brume;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 07:00;NA;NA;NA;Pluie éparse à proximité;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 08:00;NA;NA;NA;Pluie éparse à proximité;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 09:00;NA;NA;NA;Pluie éparse à proximité;11;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 10:00;NA;NA;NA;Pluie éparse à proximité;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 11:00;NA;NA;NA;Pluie éparse à proximité;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 12:00;NA;NA;NA;Pluie éparse à proximité;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 13:00;NA;NA;NA;Pluie éparse à proximité;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 14:00;NA;NA;NA;Pluie éparse à proximité;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 15:00;NA;NA;NA;Pluie éparse à proximité;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 16:00;NA;NA;NA;Pluie éparse à proximité;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 17:00;NA;NA;NA;Pluie éparse à proximité;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 18:00;NA;NA;NA;Pluie éparse à proximité;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 19:00;NA;NA;NA;Pluie éparse à proximité;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 20:00;NA;NA;NA;Clair;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 21:00;NA;NA;NA;Clair;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 22:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
28/05/2024 23:00;NA;NA;NA;Clair;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 00:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 01:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 02:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 03:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 04:00;NA;NA;NA;Clair;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 05:00;NA;NA;NA;Clair;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 06:00;NA;NA;NA;Clair;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 07:00;NA;NA;NA;Clair;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 08:00;NA;NA;NA;Clair;11;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 09:00;NA;NA;NA;Partiellement nuageux;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 10:00;NA;NA;NA;Partiellement nuageux;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 11:00;NA;NA;NA;Couvert;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 12:00;NA;NA;NA;Pluie éparse à proximité;15;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 13:00;NA;NA;NA;Pluie éparse à proximité;15;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 14:00;NA;NA;NA;Averses légères de pluie;15;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 15:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 16:00;NA;NA;NA;Pluie éparse à proximité;13;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 17:00;NA;NA;NA;Averses légères de pluie;12;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 18:00;NA;NA;NA;Averses légères de pluie;12;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 19:00;NA;NA;NA;Averses légères de pluie;11;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 20:00;NA;NA;NA;Averses légères de pluie;9;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 21:00;NA;NA;NA;Bruine légère;8;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 22:00;NA;NA;NA;Bruine légère;7;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
29/05/2024 23:00;NA;NA;NA;Bruine légère;7;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 00:00;NA;NA;NA;Bruine légère éparse;7;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 01:00;NA;NA;NA;Bruine légère;7;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 02:00;NA;NA;NA;Pluie légère;8;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 03:00;NA;NA;NA;Pluie légère;9;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 04:00;NA;NA;NA;Pluie légère;9;1,0;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 05:00;NA;NA;NA;Brume;9;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 06:00;NA;NA;NA;Bruine légère;9;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 07:00;NA;NA;NA;Pluie légère;9;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 08:00;NA;NA;NA;Pluie légère;9;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 09:00;NA;NA;NA;Bruine légère;10;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 10:00;NA;NA;NA;Averses légères de pluie;10;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 11:00;NA;NA;NA;Pluie éparse à proximité;12;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 12:00;NA;NA;NA;Pluie éparse à proximité;13;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 13:00;NA;NA;NA;Pluie éparse à proximité;13;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 15:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 18:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.8;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 19:00;NA;NA;NA;Averses légères de pluie;10;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 20:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;8;2,0;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 21:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;7;4.2;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 22:00;NA;NA;NA;Averses légères de pluie;6;1.4;chalet de pormenaz;45.9362317076477;6.780597209212
30/05/2024 23:00;NA;NA;NA;Averses légères de pluie;7;1,0;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 00:00;NA;NA;NA;Averses légères de pluie;6;1.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 01:00;NA;NA;NA;Averses légères de pluie;6;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 02:00;NA;NA;NA;Bruine légère;6;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 03:00;NA;NA;NA;Averses légères de pluie;5;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 04:00;NA;NA;NA;Averses légères de pluie;5;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 05:00;NA;NA;NA;Averses légères de pluie;5;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 06:00;NA;NA;NA;Averses légères de pluie;5;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 07:00;NA;NA;NA;Averses légères de pluie;5;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 08:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;5;1.3;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 09:00;NA;NA;NA;Pluie légère;5;0.8;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 10:00;NA;NA;NA;Pluie légère;5;1.3;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 11:00;NA;NA;NA;Pluie légère;5;1.4;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 12:00;NA;NA;NA;Bruine légère;5;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 13:00;NA;NA;NA;Averses légères de pluie;5;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 14:00;NA;NA;NA;Bruine légère;6;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 15:00;NA;NA;NA;Bruine légère;6;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 16:00;NA;NA;NA;Brouillard;6;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 17:00;NA;NA;NA;Brouillard;6;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 18:00;NA;NA;NA;Brume;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 19:00;NA;NA;NA;Brume;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 20:00;NA;NA;NA;Brume;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 21:00;NA;NA;NA;Brume;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 22:00;NA;NA;NA;Partiellement nuageux;0;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
31/05/2024 23:00;NA;NA;NA;Partiellement nuageux;-1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
