;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
5197;04/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5198;04/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5199;04/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5200;04/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5201;04/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5202;04/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5203;04/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5204;04/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5205;04/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5206;04/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5207;04/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5208;04/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5209;05/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5210;05/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5211;05/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5212;05/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5213;05/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5214;05/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5215;05/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5216;05/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5217;05/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5218;05/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5219;05/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5220;05/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5221;05/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5222;05/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5223;06/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5224;06/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5225;06/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5226;06/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5227;06/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5228;06/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5229;06/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5230;06/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5231;06/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5232;06/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5233;06/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5234;06/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5235;06/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5236;06/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5237;07/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5238;07/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5239;07/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5240;07/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5241;07/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5242;07/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5243;07/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5244;07/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5245;07/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5246;07/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5247;07/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5248;07/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5249;07/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5250;07/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5251;08/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5252;08/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5253;08/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5254;08/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5255;08/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5256;08/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5257;08/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5258;08/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5259;08/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5260;08/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5261;08/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5262;08/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5263;08/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5264;08/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5265;09/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5266;09/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5267;09/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5268;09/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5269;09/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5270;09/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5271;09/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5272;09/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5273;09/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5274;09/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5275;09/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5276;09/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5277;09/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5278;09/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5279;10/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5280;10/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5281;10/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5282;10/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5283;10/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5284;10/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5285;10/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5286;10/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5287;10/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5288;10/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5289;10/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5290;10/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5291;10/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5292;10/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5293;11/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5294;11/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5295;11/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5296;11/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5297;11/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5298;11/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5299;11/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5300;11/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5301;11/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5302;11/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5303;11/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5304;11/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5305;11/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5306;11/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5307;12/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5308;12/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5309;12/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5310;12/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5311;12/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5312;12/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5313;12/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5314;12/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5315;12/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5316;12/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5317;12/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5318;12/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5319;12/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5320;12/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5321;13/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5322;13/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5323;13/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5324;13/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5325;13/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5326;13/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5327;13/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5328;13/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5329;13/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5330;13/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5331;13/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5332;13/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5333;13/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5334;13/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5335;14/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5336;14/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5337;14/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5338;14/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5339;14/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5340;14/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5341;14/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5342;14/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5343;14/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5344;14/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5345;14/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5346;14/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5347;14/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5348;14/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5349;15/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5350;15/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5351;15/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5352;15/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5353;15/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5354;15/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5355;15/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5356;15/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5357;15/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5358;15/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5359;15/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5360;15/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5361;15/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5362;15/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5363;16/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5364;16/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5365;16/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5366;16/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5367;16/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5368;16/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5369;16/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5370;16/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5371;16/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5372;16/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5373;16/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5374;16/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5375;16/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5376;16/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5377;17/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5378;17/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5379;17/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5380;17/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5381;17/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5382;17/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5383;17/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5384;17/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5385;17/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5386;17/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5387;17/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5388;17/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5389;17/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5390;17/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5391;18/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5392;18/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5393;18/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5394;18/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5395;18/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5396;18/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5397;18/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5398;18/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5399;18/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5400;18/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5401;18/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5402;18/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5403;18/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5404;18/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5405;19/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5406;19/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5407;19/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5408;19/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5409;19/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5410;19/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5411;19/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5412;19/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5413;19/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5414;19/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5415;19/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5416;19/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5417;19/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5418;19/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5419;20/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5420;20/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5421;20/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5422;20/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5423;20/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5424;20/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5425;20/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5426;20/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5427;20/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5428;20/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5429;20/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5430;20/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5431;20/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5432;20/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5433;21/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5434;21/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5435;21/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5436;21/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5437;21/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5438;21/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5439;21/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5440;21/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5441;21/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5442;21/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5443;21/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5444;21/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5445;21/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5446;21/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5447;22/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5448;22/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5449;22/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5450;22/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5451;22/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5452;22/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5453;22/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5454;22/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5455;22/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5456;22/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5457;22/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5458;22/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5459;22/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5460;22/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5461;23/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5462;23/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5463;23/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5464;23/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5465;23/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5466;23/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5467;23/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5468;23/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5469;23/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5470;23/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5471;23/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5472;23/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5473;23/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5474;23/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5475;24/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5476;24/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5477;24/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5478;24/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5479;24/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5480;24/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5481;24/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5482;24/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5483;24/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5484;24/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5485;24/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5486;24/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5487;24/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5488;24/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5489;25/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5490;25/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5491;25/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5492;25/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5493;25/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5494;25/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5495;25/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5496;25/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
