;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
132;blaitiere1700;07/05/2021 10:29;3;vide;1.0;0;3;;;;
133;blaitiere1700;07/05/2021 18:48;3;vide;1.0;0;3;;;;
134;blaitiere1700;08/05/2021 06:15;3;vide;1.0;0;3;;;;
135;blaitiere1700;08/05/2021 06:28;3;indéfini;0.365;1;2;vide;1.0;0;1
136;blaitiere1700;08/05/2021 08:24;3;vide;1.0;0;3;;;;
137;blaitiere1700;08/05/2021 08:25;3;vide;1.0;0;3;;;;
138;blaitiere1700;08/05/2021 09:11;3;vide;1.0;0;3;;;;
139;blaitiere1700;08/05/2021 12:12;3;vide;1.0;0;3;;;;
140;blaitiere1700;08/05/2021 17:58;3;vide;1.0;0;3;;;;
141;blaitiere1700;08/05/2021 23:39;3;blaireau;0.9899999999999999;1;3;;;;
142;blaitiere1700;09/05/2021 09:07;3;renard;0.9866666666666667;1;3;;;;
143;blaitiere1700;09/05/2021 12:32;3;vide;1.0;0;3;;;;
144;blaitiere1700;09/05/2021 15:25;3;vide;1.0;0;3;;;;
145;blaitiere1700;09/05/2021 15:28;3;vide;1.0;0;2;indéfini;0.19;1;1
146;blaitiere1700;10/05/2021 15:43;3;vide;1.0;0;3;;;;
147;blaitiere1700;11/05/2021 05:05;3;vide;1.0;0;3;;;;
148;blaitiere1700;11/05/2021 06:49;9;chevreuil;0.95;1;8;indéfini;0.46;1;1
149;blaitiere1700;11/05/2021 07:29;3;vide;1.0;0;3;;;;
150;blaitiere1700;12/05/2021 15:41;3;vide;1.0;0;3;;;;
151;blaitiere1700;13/05/2021 02:41;3;vide;1.0;0;3;;;;
152;blaitiere1700;13/05/2021 07:47;6;vide;1.0;0;6;;;;
153;blaitiere1700;13/05/2021 17:35;3;indéfini;0.23666666666666666;1;3;;;;
154;blaitiere1700;14/05/2021 08:23;3;vide;1.0;0;3;;;;
155;blaitiere1700;15/05/2021 13:03;3;vide;1.0;0;3;;;;
156;blaitiere1700;15/05/2021 13:37;3;vide;1.0;0;2;ecureuil;0.69;1;1
157;blaitiere1700;16/05/2021 05:48;3;vide;1.0;0;3;;;;
158;blaitiere1700;16/05/2021 23:46;1;vide;1.0;0;1;;;;
159;blaitiere1700;17/05/2021 05:52;3;vide;1.0;0;3;;;;
160;blaitiere1700;19/05/2021 09:21;3;vide;1.0;0;3;;;;
161;blaitiere1700;19/05/2021 11:42;3;vide;1.0;0;3;;;;
162;blaitiere1700;19/05/2021 11:52;3;vide;1.0;0;3;;;;
163;blaitiere1700;19/05/2021 14:17;3;indéfini;0.315;2;2;ecureuil;0.66;1;1
164;blaitiere1700;20/05/2021 09:37;3;vide;1.0;0;3;;;;
165;blaitiere1700;20/05/2021 09:49;3;indéfini;0.45999999999999996;2;2;vide;1.0;0;1
166;blaitiere1700;20/05/2021 11:29;3;chat;0.58;1;1;ecureuil;0.87;1;1
167;blaitiere1700;20/05/2021 15:15;3;vide;1.0;0;3;;;;
168;blaitiere1700;20/05/2021 15:48;3;vide;1.0;0;3;;;;
169;blaitiere1700;20/05/2021 16:04;6;vide;1.0;0;6;;;;
170;blaitiere1700;20/05/2021 17:40;3;vide;1.0;0;3;;;;
171;blaitiere1700;20/05/2021 17:55;3;chevreuil;0.9899999999999999;1;3;;;;
172;blaitiere1700;21/05/2021 17:38;3;vide;1.0;0;3;;;;
173;blaitiere1700;22/05/2021 16:47;3;vide;1.0;0;3;;;;
174;blaitiere1700;24/05/2021 14:57;3;vide;1.0;0;3;;;;
175;blaitiere1700;25/05/2021 14:04;3;vide;1.0;0;3;;;;
176;blaitiere1700;25/05/2021 16:20;3;vide;1.0;0;2;ecureuil;0.93;1;1
177;blaitiere1700;26/05/2021 06:49;3;vide;1.0;0;3;;;;
178;blaitiere1700;26/05/2021 07:55;3;vide;1.0;0;3;;;;
179;blaitiere1700;26/05/2021 11:24;6;vide;1.0;0;5;indéfini;0.23;2;1
180;blaitiere1700;26/05/2021 14:57;3;vide;1.0;0;3;;;;
181;blaitiere1700;26/05/2021 20:55;3;vide;1.0;0;3;;;;
182;blaitiere1700;27/05/2021 03:17;3;cerf;0.68;1;1;indéfini;0.46;1;1
183;blaitiere1700;27/05/2021 05:12;3;cerf;0.9733333333333333;1;3;;;;
184;blaitiere1700;27/05/2021 06:47;3;vide;1.0;0;3;;;;
185;blaitiere1700;27/05/2021 07:53;33;cerf;0.9434482758620686;3;29;indéfini;0.41333333333333333;1;3
186;blaitiere1700;27/05/2021 07:54;39;cerf;0.9841025641025646;3;39;;;;
187;blaitiere1700;27/05/2021 07:57;39;cerf;0.9900000000000003;2;39;;;;
188;blaitiere1700;27/05/2021 07:58;9;cerf;0.9866666666666668;3;9;;;;
189;blaitiere1700;27/05/2021 11:53;3;renard;0.89;1;3;;;;
190;blaitiere1700;28/05/2021 04:14;3;cerf;0.93;1;1;indéfini;0.42;1;1
191;blaitiere1700;28/05/2021 06:58;3;vide;1.0;0;3;;;;
192;blaitiere1700;28/05/2021 09:38;12;cerf;0.9845454545454545;1;11;chamois;0.53;1;1
193;blaitiere1700;28/05/2021 10:45;3;vide;1.0;0;3;;;;
194;blaitiere1700;28/05/2021 15:09;3;vide;1.0;0;2;indéfini;0.24;1;1
195;blaitiere1700;29/05/2021 05:41;3;vide;1.0;0;3;;;;
196;blaitiere1700;29/05/2021 19:22;15;cerf;0.9846666666666668;2;15;;;;
197;blaitiere1700;29/05/2021 19:23;6;cerf;0.9900000000000001;1;6;;;;
198;blaitiere1700;29/05/2021 19:24;6;cerf;0.9900000000000001;1;6;;;;
199;blaitiere1700;29/05/2021 19:26;18;cerf;0.9733333333333332;1;18;;;;
200;blaitiere1700;30/05/2021 11:59;3;vide;1.0;0;3;;;;
201;blaitiere1700;30/05/2021 12:23;3;vide;1.0;0;3;;;;
202;blaitiere1700;30/05/2021 14:11;3;vide;1.0;0;3;;;;
203;blaitiere1700;30/05/2021 17:05;3;vide;1.0;0;3;;;;
204;blaitiere1700;30/05/2021 20:58;3;vide;1.0;0;3;;;;
205;blaitiere1700;31/05/2021 05:23;3;ecureuil;0.77;1;1;mustelide;0.96;1;1
206;blaitiere1700;31/05/2021 08:25;3;indéfini;0.3066666666666667;1;3;;;;
207;blaitiere1700;01/06/2021 02:55;3;blaireau;0.98;2;3;;;;
208;blaitiere1700;01/06/2021 08:50;3;vide;1.0;0;3;;;;
209;blaitiere1700;01/06/2021 15:45;3;vide;1.0;0;3;;;;
210;blaitiere1700;01/06/2021 18:53;3;ecureuil;0.94;1;3;;;;
211;blaitiere1700;01/06/2021 19:10;3;vide;1.0;0;3;;;;
212;blaitiere1700;02/06/2021 01:55;3;indéfini;0.22666666666666668;1;3;;;;
213;blaitiere1700;02/06/2021 10:18;3;vide;1.0;0;3;;;;
214;blaitiere1700;02/06/2021 20:00;18;cerf;0.9899999999999998;2;18;;;;
215;blaitiere1700;03/06/2021 01:09;3;indéfini;0.2966666666666667;3;3;;;;
216;blaitiere1700;03/06/2021 13:32;3;indéfini;0.27999999999999997;2;3;;;;
217;blaitiere1700;04/06/2021 05:21;3;vide;1.0;0;3;;;;
218;blaitiere1700;04/06/2021 06:04;3;vide;1.0;0;3;;;;
219;blaitiere1700;04/06/2021 08:12;6;cerf;0.9559999999999998;1;5;chevreuil;0.93;1;1
220;blaitiere1700;05/06/2021 04:49;3;vide;1.0;0;3;;;;
221;blaitiere1700;06/06/2021 18:06;3;vide;1.0;0;3;;;;
222;blaitiere1700;06/06/2021 19:13;3;cerf;0.9899999999999999;1;3;;;;
223;blaitiere1700;07/06/2021 02:23;3;indéfini;0.345;1;2;vide;1.0;0;1
224;blaitiere1700;07/06/2021 09:19;3;vide;1.0;0;3;;;;
225;blaitiere1700;08/06/2021 09:32;3;vide;1.0;0;3;;;;
226;blaitiere1700;08/06/2021 09:33;3;ecureuil;0.94;1;2;indéfini;0.25;1;1
227;blaitiere1700;08/06/2021 14:49;3;vide;1.0;0;2;indéfini;0.4;1;1
228;blaitiere1700;08/06/2021 23:09;3;vide;1.0;0;3;;;;
229;blaitiere1700;08/06/2021 23:42;9;cerf;0.9255555555555556;1;9;;;;
230;blaitiere1700;10/06/2021 04:12;9;cerf;0.91625;1;8;indéfini;0.49;1;1
231;blaitiere1700;10/06/2021 04:27;9;cerf;0.8722222222222222;1;9;;;;
232;blaitiere1700;10/06/2021 04:29;3;cerf;0.9033333333333333;1;3;;;;
233;blaitiere1700;10/06/2021 04:30;6;chevreuil;0.974;2;5;cerf;0.99;2;1
234;blaitiere1700;10/06/2021 04:40;24;cerf;0.9442857142857141;1;21;chevreuil;0.75;1;3
235;blaitiere1700;10/06/2021 04:41;9;cerf;0.8988888888888888;2;9;;;;
236;blaitiere1700;10/06/2021 05:06;3;ecureuil;0.95;1;2;vide;1.0;0;1
237;blaitiere1700;11/06/2021 23:43;3;vide;1.0;0;3;;;;
238;blaitiere1700;12/06/2021 08:34;9;chevreuil;0.9833333333333333;1;9;;;;
239;blaitiere1700;12/06/2021 10:21;6;vide;1.0;0;6;;;;
240;blaitiere1700;12/06/2021 16:34;3;vide;1.0;0;3;;;;
241;blaitiere1700;12/06/2021 18:55;3;cerf;0.9833333333333334;2;3;;;;
242;blaitiere1700;12/06/2021 23:38;3;vide;1.0;0;3;;;;
243;blaitiere1700;13/06/2021 06:00;3;vide;1.0;0;3;;;;
244;blaitiere1700;13/06/2021 06:23;3;chamois;0.78;1;2;vide;1.0;0;1
245;blaitiere1700;13/06/2021 18:17;3;indéfini;0.39333333333333337;1;3;;;;
246;blaitiere1700;14/06/2021 05:10;3;indéfini;0.28500000000000003;1;2;chamois;0.53;1;1
247;blaitiere1700;14/06/2021 05:44;3;cerf;0.985;3;2;indéfini;0.45;2;1
248;blaitiere1700;14/06/2021 12:05;3;chamois;0.53;1;1;chevreuil;0.51;1;1
249;blaitiere1700;14/06/2021 17:54;3;vide;1.0;0;2;indéfini;0.2;1;1
250;blaitiere1700;14/06/2021 22:44;3;vide;1.0;0;3;;;;
251;blaitiere1700;15/06/2021 01:06;3;vide;1.0;0;2;lagomorphe;0.81;1;1
252;blaitiere1700;15/06/2021 11:13;3;vide;1.0;0;3;;;;
253;blaitiere1700;15/06/2021 12:14;6;cerf;0.98;2;3;chevreuil;0.77;2;2
254;blaitiere1700;16/06/2021 06:23;39;cerf;0.9774358974358973;1;39;;;;
255;blaitiere1700;16/06/2021 06:27;6;cerf;0.8724999999999999;1;4;chamois;0.59;1;1
256;blaitiere1700;16/06/2021 07:17;9;chevreuil;0.915;1;8;ecureuil;0.98;1;1
257;blaitiere1700;16/06/2021 11:49;3;vide;1.0;0;3;;;;
258;blaitiere1700;16/06/2021 20:33;6;cerf;0.9866666666666667;2;6;;;;
259;blaitiere1700;17/06/2021 09:23;3;chat;0.78;1;1;indéfini;0.38;1;1
260;blaitiere1700;17/06/2021 10:03;3;vide;1.0;0;3;;;;
261;blaitiere1700;17/06/2021 11:03;3;vide;1.0;0;3;;;;
262;blaitiere1700;17/06/2021 20:41;3;vide;1.0;0;2;sanglier;0.61;1;1
263;blaitiere1700;18/06/2021 07:40;3;ecureuil;0.9533333333333333;1;3;;;;
264;blaitiere1700;18/06/2021 07:51;3;chevreuil;0.9833333333333334;1;3;;;;
265;blaitiere1700;18/06/2021 13:07;3;vide;1.0;0;3;;;;
266;blaitiere1700;18/06/2021 17:47;3;vide;1.0;0;3;;;;
267;blaitiere1700;18/06/2021 20:23;3;cerf;0.74;1;2;chevreuil;0.64;1;1
268;blaitiere1700;18/06/2021 20:24;9;cerf;0.8624999999999999;1;8;chevreuil;0.63;1;1
269;blaitiere1700;19/06/2021 04:32;3;renard;0.86;1;2;indéfini;0.4;1;1
270;blaitiere1700;19/06/2021 10:10;3;indéfini;0.21666666666666667;1;3;;;;
271;blaitiere1700;20/06/2021 11:45;3;vide;1.0;0;3;;;;
272;blaitiere1700;21/06/2021 03:55;3;renard;0.9899999999999999;2;3;;;;
273;blaitiere1700;21/06/2021 04:25;6;cerf;0.9540000000000001;2;5;chevreuil;0.97;1;1
274;blaitiere1700;21/06/2021 15:57;3;vide;1.0;0;3;;;;
275;blaitiere1700;22/06/2021 03:05;3;indéfini;0.275;1;2;vide;1.0;0;1
276;blaitiere1700;22/06/2021 04:47;3;vide;1.0;0;3;;;;
277;blaitiere1700;22/06/2021 08:38;3;ecureuil;0.99;1;2;vide;1.0;0;1
278;blaitiere1700;22/06/2021 22:21;3;indéfini;0.42;1;1;mustelide;0.63;2;1
279;blaitiere1700;23/06/2021 21:56;3;sanglier;0.96;2;2;indéfini;0.49;1;1
280;blaitiere1700;24/06/2021 06:43;3;indéfini;0.365;1;2;chevre;0.5;2;1
281;blaitiere1700;24/06/2021 13:23;3;oiseau;0.9633333333333333;1;3;;;;
282;blaitiere1700;24/06/2021 17:09;3;vide;1.0;0;3;;;;
283;blaitiere1700;25/06/2021 01:43;3;renard;0.955;2;2;indéfini;0.41;2;1
284;blaitiere1700;26/06/2021 16:44;3;vide;1.0;0;3;;;;
285;blaitiere1700;27/06/2021 20:16;6;indéfini;0.3933333333333333;1;3;renard;0.9533333333333335;1;3
286;blaitiere1700;28/06/2021 04:21;3;cerf;0.635;1;2;indéfini;0.14;1;1
287;blaitiere1700;01/07/2021 18:54;6;chevreuil;0.9866666666666668;1;6;;;;
288;blaitiere1700;02/07/2021 04:16;3;vide;1.0;0;3;;;;
289;blaitiere1700;02/07/2021 10:54;3;vide;1.0;0;3;;;;
290;blaitiere1700;02/07/2021 18:30;3;vide;1.0;0;2;chevre;0.65;1;1
291;blaitiere1700;03/07/2021 01:23;3;cerf;0.51;1;2;loup;0.52;1;1
292;blaitiere1700;03/07/2021 11:41;3;indéfini;0.27;1;2;chevre;0.52;1;1
293;blaitiere1700;04/07/2021 04:15;6;chat;0.815;1;2;indéfini;0.27999999999999997;1;2
294;blaitiere1700;04/07/2021 04:26;3;oiseau;0.7;1;2;vide;1.0;0;1
295;blaitiere1700;05/07/2021 02:35;3;chevreuil;0.9766666666666666;2;3;;;;
296;blaitiere1700;05/07/2021 13:55;3;vide;1.0;0;3;;;;
297;blaitiere1700;05/07/2021 16:16;3;vide;1.0;0;3;;;;
298;blaitiere1700;05/07/2021 16:32;3;vide;1.0;0;3;;;;
299;blaitiere1700;05/07/2021 18:06;3;vide;1.0;0;3;;;;
300;blaitiere1700;05/07/2021 20:15;3;vide;1.0;0;3;;;;
301;blaitiere1700;06/07/2021 02:26;3;renard;0.9899999999999999;1;3;;;;
302;blaitiere1700;06/07/2021 04:28;21;cerf;0.9252380952380951;3;21;;;;
303;blaitiere1700;06/07/2021 10:07;6;cerf;0.7599999999999999;1;3;indéfini;0.48;1;2
304;blaitiere1700;06/07/2021 16:18;3;chevreuil;0.8;1;2;cerf;0.66;1;1
305;blaitiere1700;07/07/2021 09:28;3;vide;1.0;0;3;;;;
306;blaitiere1700;09/07/2021 07:39;6;vide;1.0;0;4;indéfini;0.24;1;2
307;blaitiere1700;09/07/2021 09:51;3;vide;1.0;0;3;;;;
308;blaitiere1700;10/07/2021 13:16;3;vide;1.0;0;2;ecureuil;0.99;1;1
309;blaitiere1700;11/07/2021 09:29;3;vide;1.0;0;3;;;;
310;blaitiere1700;11/07/2021 09:55;3;vide;1.0;0;3;;;;
311;blaitiere1700;11/07/2021 14:14;3;vide;1.0;0;3;;;;
312;blaitiere1700;11/07/2021 19:07;3;chevre;0.58;1;3;;;;
313;blaitiere1700;12/07/2021 07:00;3;vide;1.0;0;3;;;;
314;blaitiere1700;12/07/2021 10:52;6;vide;1.0;0;5;indéfini;0.36;1;1
315;blaitiere1700;12/07/2021 10:55;3;indéfini;0.26;1;2;vide;1.0;0;1
316;blaitiere1700;12/07/2021 12:05;3;chevreuil;0.86;1;2;indéfini;0.49;1;1
317;blaitiere1700;12/07/2021 13:27;3;vide;1.0;0;3;;;;
318;blaitiere1700;13/07/2021 00:16;3;vide;1.0;0;2;indéfini;0.46;1;1
319;blaitiere1700;13/07/2021 04:30;3;vide;1.0;0;2;indéfini;0.27;1;1
320;blaitiere1700;13/07/2021 05:12;3;equide;0.77;1;2;indéfini;0.3;2;1
321;blaitiere1700;13/07/2021 21:02;3;indéfini;0.24;2;2;renard;0.65;1;1
322;blaitiere1700;14/07/2021 05:35;3;chevre;0.61;1;2;vide;1.0;0;1
323;blaitiere1700;14/07/2021 19:12;3;chevreuil;0.9866666666666667;1;3;;;;
324;blaitiere1700;15/07/2021 01:27;5;chevreuil;0.9899999999999999;1;3;indéfini;0.37;1;1
325;blaitiere1700;15/07/2021 06:11;3;vide;1.0;0;3;;;;
326;blaitiere1700;16/07/2021 11:38;3;vide;1.0;0;3;;;;
327;blaitiere1700;16/07/2021 11:58;3;vide;1.0;0;3;;;;
328;blaitiere1700;16/07/2021 12:45;6;vide;1.0;0;6;;;;
329;blaitiere1700;16/07/2021 21:28;3;chevreuil;0.8166666666666668;1;3;;;;
330;blaitiere1700;16/07/2021 22:50;3;chevreuil;0.91;1;3;;;;
331;blaitiere1700;17/07/2021 17:38;3;indéfini;0.28;1;3;;;;
332;blaitiere1700;18/07/2021 04:58;3;vide;1.0;0;3;;;;
333;blaitiere1700;18/07/2021 12:38;3;vide;1.0;0;2;indéfini;0.49;1;1
334;blaitiere1700;19/07/2021 04:42;6;chevreuil;0.75;1;2;indéfini;0.315;1;2
335;blaitiere1700;19/07/2021 08:12;3;vide;1.0;0;2;chevre;0.68;1;1
336;blaitiere1700;19/07/2021 17:47;9;vide;1.0;0;5;chevre;0.6125;2;4
337;blaitiere1700;20/07/2021 06:04;3;vide;1.0;0;3;;;;
338;blaitiere1700;20/07/2021 06:17;24;cerf;0.8364285714285715;5;14;vide;1.0;0;5
339;blaitiere1700;21/07/2021 06:04;12;cerf;0.9357142857142858;2;7;vide;1.0;0;3
340;blaitiere1700;21/07/2021 06:14;3;vide;1.0;0;3;;;;
341;blaitiere1700;21/07/2021 18:39;3;chevre;0.7949999999999999;2;2;vide;1.0;0;1
342;blaitiere1700;21/07/2021 21:48;3;renard;0.9899999999999999;1;3;;;;
343;blaitiere1700;22/07/2021 06:27;3;chevre;0.755;2;2;vide;1.0;0;1
344;blaitiere1700;22/07/2021 10:52;12;humain;1.0;1;9;chevre;0.54;2;1
345;blaitiere1700;23/07/2021 06:14;3;vide;1.0;0;2;indéfini;0.42;1;1
346;blaitiere1700;23/07/2021 07:00;3;chevre;0.71;2;2;vide;1.0;0;1
347;blaitiere1700;23/07/2021 16:33;3;chevre;0.5800000000000001;1;2;vide;1.0;0;1
348;blaitiere1700;24/07/2021 05:42;6;cerf;0.9266666666666667;1;6;;;;
349;blaitiere1700;24/07/2021 06:46;3;vide;1.0;0;3;;;;
350;blaitiere1700;24/07/2021 09:37;3;vide;1.0;0;3;;;;
351;blaitiere1700;24/07/2021 09:42;3;vide;1.0;0;3;;;;
352;blaitiere1700;24/07/2021 20:58;3;vide;1.0;0;3;;;;
353;blaitiere1700;25/07/2021 16:30;3;chevreuil;0.9899999999999999;1;3;;;;
354;blaitiere1700;26/07/2021 10:36;6;vide;1.0;0;6;;;;
355;blaitiere1700;26/07/2021 20:15;3;chevreuil;0.9866666666666667;1;3;;;;
356;blaitiere1700;27/07/2021 01:39;6;chevreuil;0.932;1;5;indéfini;0.4;1;1
357;blaitiere1700;27/07/2021 08:34;3;vide;1.0;0;3;;;;
358;blaitiere1700;27/07/2021 20:53;3;vide;1.0;0;3;;;;
359;blaitiere1700;29/07/2021 15:15;3;chevreuil;0.6233333333333334;4;3;;;;
360;blaitiere1700;29/07/2021 15:27;3;chevreuil;0.9550000000000001;2;2;cerf;0.56;2;1
361;blaitiere1700;29/07/2021 16:43;9;chevreuil;0.834;1;5;indéfini;0.35000000000000003;3;3
362;blaitiere1700;29/07/2021 16:50;3;vide;1.0;0;3;;;;
363;blaitiere1700;30/07/2021 04:49;9;cerf;0.99;1;9;;;;
364;blaitiere1700;30/07/2021 07:48;3;chevreuil;0.9899999999999999;1;3;;;;
365;blaitiere1700;31/07/2021 16:57;3;vide;1.0;0;3;;;;
366;blaitiere1700;01/08/2021 22:07;3;chevreuil;0.84;1;2;lagomorphe;0.65;1;1
367;blaitiere1700;02/08/2021 04:35;3;mustelide;0.955;1;2;indéfini;0.34;1;1
368;blaitiere1700;02/08/2021 05:29;3;vide;1.0;0;3;;;;
369;blaitiere1700;02/08/2021 15:44;6;indéfini;0.29333333333333333;1;3;vide;1.0;0;3
370;blaitiere1700;02/08/2021 18:30;3;vide;1.0;0;3;;;;
371;blaitiere1700;02/08/2021 21:43;2;chevreuil;0.985;1;2;;;;
372;blaitiere1700;03/08/2021 19:24;3;humain;1.0;1;2;vide;1.0;0;1
373;blaitiere1700;03/08/2021 21:25;9;humain;1.0;1;5;indéfini;0.26333333333333336;2;3
374;blaitiere1700;03/08/2021 23:30;3;vide;1.0;0;3;;;;
375;blaitiere1700;04/08/2021 12:21;3;vide;1.0;0;3;;;;
376;blaitiere1700;05/08/2021 08:13;3;chevreuil;0.77;1;2;chamois;0.51;1;1
377;blaitiere1700;05/08/2021 18:05;3;chevre;0.615;2;2;vide;1.0;0;1
378;blaitiere1700;06/08/2021 06:12;3;vide;1.0;0;3;;;;
379;blaitiere1700;06/08/2021 15:27;3;chevre;0.525;1;2;indéfini;0.43;1;1
380;blaitiere1700;07/08/2021 02:37;21;chevreuil;0.9726666666666668;2;15;vide;1.0;0;6
381;blaitiere1700;07/08/2021 13:32;3;vide;1.0;0;3;;;;
382;blaitiere1700;07/08/2021 14:06;3;vide;1.0;0;3;;;;
383;blaitiere1700;07/08/2021 14:28;6;ecureuil;0.6499999999999999;1;2;indéfini;0.385;1;2
384;blaitiere1700;08/08/2021 07:17;3;vide;1.0;0;3;;;;
385;blaitiere1700;09/08/2021 18:18;3;vide;1.0;0;2;chevre;0.74;1;1
386;blaitiere1700;09/08/2021 18:20;3;chevre;0.765;1;2;vide;1.0;0;1
387;blaitiere1700;09/08/2021 21:16;6;vide;1.0;0;4;indéfini;0.33;1;1
388;blaitiere1700;10/08/2021 06:22;6;vide;1.0;0;6;;;;
389;blaitiere1700;11/08/2021 05:48;6;chevreuil;0.9816666666666668;1;6;;;;
390;blaitiere1700;11/08/2021 09:03;3;vide;1.0;0;3;;;;
391;blaitiere1700;11/08/2021 17:31;3;vide;1.0;0;3;;;;
392;blaitiere1700;11/08/2021 17:35;6;vide;1.0;0;5;chevre;0.57;1;1
393;blaitiere1700;11/08/2021 17:36;3;vide;1.0;0;3;;;;
394;blaitiere1700;11/08/2021 17:39;3;vide;1.0;0;2;indéfini;0.21;1;1
395;blaitiere1700;11/08/2021 17:42;3;vide;1.0;0;3;;;;
396;blaitiere1700;11/08/2021 17:44;6;vide;1.0;0;6;;;;
397;blaitiere1700;11/08/2021 17:47;3;vide;1.0;0;3;;;;
398;blaitiere1700;11/08/2021 17:51;9;vide;1.0;0;9;;;;
399;blaitiere1700;11/08/2021 17:53;6;vide;1.0;0;6;;;;
400;blaitiere1700;11/08/2021 18:09;3;vide;1.0;0;3;;;;
401;blaitiere1700;11/08/2021 18:11;3;vide;1.0;0;3;;;;
402;blaitiere1700;11/08/2021 18:14;6;chevre;0.7033333333333333;1;6;;;;
403;blaitiere1700;11/08/2021 18:16;6;chevre;0.54;1;5;indéfini;0.46;1;1
404;blaitiere1700;11/08/2021 18:19;3;vide;1.0;0;3;;;;
405;blaitiere1700;11/08/2021 18:20;3;vide;1.0;0;3;;;;
406;blaitiere1700;11/08/2021 18:23;3;indéfini;0.365;1;2;chevre;0.52;1;1
407;blaitiere1700;11/08/2021 18:25;3;vide;1.0;0;3;;;;
408;blaitiere1700;11/08/2021 18:28;3;indéfini;0.405;2;2;chevre;0.62;2;1
409;blaitiere1700;11/08/2021 18:32;3;vide;1.0;0;3;;;;
410;blaitiere1700;12/08/2021 06:28;9;vide;1.0;0;4;indéfini;0.3666666666666667;1;3
411;blaitiere1700;12/08/2021 06:29;3;vide;1.0;0;3;;;;
412;blaitiere1700;12/08/2021 17:39;3;vide;1.0;0;2;indéfini;0.17;2;1
413;blaitiere1700;12/08/2021 17:59;3;chevre;0.755;2;2;indéfini;0.45;2;1
414;blaitiere1700;12/08/2021 18:17;3;chevre;0.8466666666666667;1;3;;;;
415;blaitiere1700;12/08/2021 18:46;6;chevre;0.79;2;6;;;;
416;blaitiere1700;13/08/2021 10:33;3;chevre;0.8933333333333334;1;3;;;;
417;blaitiere1700;13/08/2021 11:46;3;vide;1.0;0;2;chevre;0.91;1;1
418;blaitiere1700;13/08/2021 17:06;3;vide;1.0;0;3;;;;
419;blaitiere1700;13/08/2021 17:16;3;vide;1.0;0;2;chevre;0.78;1;1
420;blaitiere1700;13/08/2021 17:18;3;chevre;0.6;2;2;vide;1.0;0;1
421;blaitiere1700;13/08/2021 17:32;9;vide;1.0;0;9;;;;
422;blaitiere1700;13/08/2021 17:34;3;vide;1.0;0;3;;;;
423;blaitiere1700;13/08/2021 17:42;3;vide;1.0;0;3;;;;
424;blaitiere1700;13/08/2021 17:44;3;vide;1.0;0;3;;;;
425;blaitiere1700;13/08/2021 17:47;3;vide;1.0;0;3;;;;
426;blaitiere1700;13/08/2021 18:17;3;vide;1.0;0;3;;;;
427;blaitiere1700;13/08/2021 21:29;29;cerf;0.9896551724137929;3;29;;;;
428;blaitiere1700;13/08/2021 21:30;10;cerf;0.99;1;10;;;;
429;blaitiere1700;14/08/2021 10:44;3;chevre;0.6066666666666666;2;3;;;;
430;blaitiere1700;14/08/2021 14:45;3;vide;1.0;0;3;;;;
431;blaitiere1700;14/08/2021 16:48;3;vide;1.0;0;3;;;;
432;blaitiere1700;14/08/2021 16:56;3;vide;1.0;0;2;chevre;0.51;1;1
433;blaitiere1700;14/08/2021 17:57;3;vide;1.0;0;3;;;;
434;blaitiere1700;14/08/2021 18:08;3;vide;1.0;0;2;chevre;0.64;2;1
435;blaitiere1700;14/08/2021 18:11;3;vide;1.0;0;3;;;;
436;blaitiere1700;14/08/2021 18:13;3;vide;1.0;0;3;;;;
437;blaitiere1700;14/08/2021 18:15;3;chevre;0.76;1;2;vide;1.0;0;1
438;blaitiere1700;14/08/2021 18:21;3;vide;1.0;0;3;;;;
439;blaitiere1700;14/08/2021 18:23;6;vide;1.0;0;5;chevre;0.8;1;1
440;blaitiere1700;14/08/2021 18:29;3;vide;1.0;0;2;chevre;0.79;1;1
441;blaitiere1700;14/08/2021 18:33;3;vide;1.0;0;3;;;;
442;blaitiere1700;14/08/2021 18:44;3;chevre;0.82;2;3;;;;
443;blaitiere1700;14/08/2021 19:13;6;vide;1.0;0;6;;;;
444;blaitiere1700;15/08/2021 16:53;3;vide;1.0;0;3;;;;
445;blaitiere1700;15/08/2021 17:55;6;indéfini;0.3333333333333333;2;6;;;;
446;blaitiere1700;15/08/2021 18:09;3;vide;1.0;0;2;chevre;0.54;1;1
447;blaitiere1700;15/08/2021 18:11;3;vide;1.0;0;3;;;;
448;blaitiere1700;15/08/2021 18:13;3;vide;1.0;0;3;;;;
449;blaitiere1700;15/08/2021 18:20;3;vide;1.0;0;3;;;;
450;blaitiere1700;15/08/2021 18:21;6;vide;1.0;0;6;;;;
451;blaitiere1700;15/08/2021 18:23;6;vide;1.0;0;6;;;;
452;blaitiere1700;15/08/2021 18:26;6;vide;1.0;0;6;;;;
453;blaitiere1700;15/08/2021 18:31;3;vide;1.0;0;3;;;;
454;blaitiere1700;15/08/2021 18:32;3;vide;1.0;0;3;;;;
455;blaitiere1700;15/08/2021 18:35;3;vide;1.0;0;2;chevre;0.56;1;1
456;blaitiere1700;15/08/2021 18:38;3;indéfini;0.41;1;2;vide;1.0;0;1
